,Hotel,Price,City,State,Country
86,Sonesta Charlotte Lower South End,108,Charlotte, North Carolina, United States of America
87,"Holiday Inn Express Hotel & Suites Charlotte Arrowood, an IHG Hotel",111,Charlotte, North Carolina, United States of America
88,Hyatt Centric SouthPark Charlotte,256,Charlotte, North Carolina, United States of America
89,"Holiday Inn Charlotte University Executive Park, an IHG Hotel",114,Charlotte, North Carolina, United States of America
90,Hampton Inn & Suites Charlotte/South Park at Phillips Place,183,Charlotte, North Carolina, United States of America
91,Aloft Charlotte City Center,260,Charlotte, North Carolina, United States of America
92,"Holiday Inn Express & Suites Charlotte - Ballantyne, an IHG Hotel",118,Charlotte, North Carolina, United States of America
93,Sonesta Select Charlotte University Research Park,119,Charlotte, North Carolina, United States of America
94,Hilton Charlotte Airport,144,Charlotte, North Carolina, United States of America
95,DoubleTree Suites by Hilton Charlotte - SouthPark,176,Charlotte, North Carolina, United States of America
96,Embassy Suites by Hilton Charlotte Ayrsley,131,Charlotte, North Carolina, United States of America
97,Quality Inn & Suites Airport,86,Charlotte, North Carolina, United States of America
98,"Holiday Inn Express & Suites Charlotte North, an IHG Hotel",130,Charlotte, North Carolina, United States of America
99,Charlotte Spacious Home,327,Charlotte, North Carolina, United States of America
100,Homewood Suites by Hilton Charlotte/SouthPark,159,Charlotte, North Carolina, United States of America
101,Embassy Suites Hotel Charlotte,188,Charlotte, North Carolina, United States of America
102,Microtel Inn & Suites by Wyndham Charlotte/Northlake,89,Charlotte, North Carolina, United States of America
103,AC Hotel by Marriott Charlotte SouthPark,220,Charlotte, North Carolina, United States of America
0,Sentral Wynwood,189,Miami, Florida, United States of America
1,JW Marriott Miami,361,Miami, Florida, United States of America
2,Embassy Suites by Hilton Miami International Airport,155,Miami, Florida, United States of America
3,Magnificent Condoat YotelPad Miami,233,Miami, Florida, United States of America
5,Fairfield Inn & Suites by Marriott Miami Airport South,152,Miami, Florida, United States of America
6,Eurostars Langford,130,Miami, Florida, United States of America
7,Sheraton Miami Airport Hotel & Executive Meeting Center,135,Miami, Florida, United States of America
8,Henrosa Hotel,130,Miami, Florida, United States of America
9,Urbanica The Euclid,146,Miami, Florida, United States of America
10,Boutique Apartments Convention Center,103,Miami, Florida, United States of America
11,"Holiday Inn Express & Suites Miami Airport East, an IHG Hotel",133,Miami, Florida, United States of America
13,"Motel 6 Miami, FL",72,Miami, Florida, United States of America
14,Hotel Ocean,148,Miami, Florida, United States of America
15,"4 to 14 Guests- 2 Kitchens, Comfort Retreat, BBQ Patio",442,Miami, Florida, United States of America
17,Regency Miami Airport by Sonesta,143,Miami, Florida, United States of America
18,Sonder The Deco,121,Miami, Florida, United States of America
19,City Views Condo on 31st F at Brickell,182,Miami, Florida, United States of America
20,Courtyard by Marriott Miami Downtown,220,Miami, Florida, United States of America
21,Graffiti Wynwood ,28,Miami, Florida, United States of America
22,Amazing Unit Miami Brickell- Sea and City View-,467,Miami, Florida, United States of America
23,Clinton Hotel South Beach,99,Miami, Florida, United States of America
24,Island House South Beach,106,Miami, Florida, United States of America
25,Selina Miami River,85,Miami, Florida, United States of America
26,San Juan Hotel,127,Miami, Florida, United States of America
27,Hyatt Place Miami Airport-East,119,Miami, Florida, United States of America
28,Roami at Habitat Brickell,111,Miami, Florida, United States of America
29,Beautiful Studio 15 min from the beach,109,Miami, Florida, United States of America
30,Sonder The Abbey,423,Miami, Florida, United States of America
31,Miami Marriott Biscayne Bay,196,Miami, Florida, United States of America
32,Miami Vacation Home 4 bedroom Parking.,308,Miami, Florida, United States of America
34,Bentley Hotel South Beach,259,Miami, Florida, United States of America
35,The Balfour Hotel,198,Miami, Florida, United States of America
36,"Ocean Reef Suites, South Beach",125,Miami, Florida, United States of America
37,Sagamore Hotel South Beach - An All Suite Hotel,179,Miami, Florida, United States of America
38,Netherland Apartments by Royal Stays,200,Miami, Florida, United States of America
39,Aloft Miami - Brickell,169,Miami, Florida, United States of America
40, Casa Agave By Renzzi,184,Miami, Florida, United States of America
41,The Setai,934,Miami, Florida, United States of America
42,"Mandarin Oriental, Miami",426,Miami, Florida, United States of America
43,Exclusive condo at Brickell with pool,220,Miami, Florida, United States of America
44,Prime Midtown Miami Condo,254,Miami, Florida, United States of America
45,Urbanica The Fifth,184,Miami, Florida, United States of America
46,The Palms Inn & Suites,106,Miami, Florida, United States of America
47,YVE Hotel Miami,170,Miami, Florida, United States of America
48,Luxury 3BR with Private Rooftop,476,Miami, Florida, United States of America
49,Miami Brickell unit Balcony Pool 1 pkg,180,Miami, Florida, United States of America
50,Eurostars Winter Haven,130,Miami, Florida, United States of America
51,"Modern High-Rise Condo with Pool/Gym, in Central DT MIAMI!",141,Miami, Florida, United States of America
52,Berkeley Park MGallery Hotel Collection,121,Miami, Florida, United States of America
53,The Palms Hotel & Spa,274,Miami, Florida, United States of America
54,Bayfront 3BR in Downtown Miami,521,Miami, Florida, United States of America
55,Avalon Hotel,179,Miami, Florida, United States of America
56,Kaskades Hotel South Beach,130,Miami, Florida, United States of America
57,enVision Hotel Miami International Airport,118,Miami, Florida, United States of America
58,Essex House By Clevelander,119,Miami, Florida, United States of America
59,"Royal Palm South Beach Miami, a Tribute Portfolio Resort",179,Miami, Florida, United States of America
60,The Grand Biscayne Bay,175,Miami, Florida, United States of America
61,Roami at Grove 27,141,Miami, Florida, United States of America
62,Wonderful Suite SLS Brickell,281,Miami, Florida, United States of America
63,Sonesta Miami Airport,145,Miami, Florida, United States of America
64,Art Deco Ocean Walk Apartments,142,Miami, Florida, United States of America
65,Hampton Inn & Suites Miami Wynwood Design District,237,Miami, Florida, United States of America
66,Novotel Miami Brickell,206,Miami, Florida, United States of America
67,"Happy Escape, 15 Min to Beach, Massage Shower Jets, Bar, and BBQ",314,Miami, Florida, United States of America
68,Homewood Suites by Hilton Miami-Airport/Blue Lagoon,168,Miami, Florida, United States of America
69,Miami International Airport Hotel,229,Miami, Florida, United States of America
70,SpringHill Suites Miami Downtown/Medical Center,151,Miami, Florida, United States of America
71,citizenM Miami South Beach,135,Miami, Florida, United States of America
72,Wonderful and calm studio in Miami,119,Miami, Florida, United States of America
73,Fantastic Condo At Brickell With Pool,248,Miami, Florida, United States of America
74,PH 49 Floor Luxury StudioPanoramic Views,248,Miami, Florida, United States of America
75,DoubleTree by Hilton Grand Hotel Biscayne Bay,212,Miami, Florida, United States of America
76,Hampton Inn Miami Dadeland,184,Miami, Florida, United States of America
77,Amazing Zen Studio 15 min from the beach,140,Miami, Florida, United States of America
78,Hilton Miami Downtown,203,Miami, Florida, United States of America
79,"InterContinental Miami, an IHG Hotel",291,Miami, Florida, United States of America
80,"Hotel Beaux Arts, Autograph Collection",347,Miami, Florida, United States of America
81,Miami Everglades RV Resort,97,Miami, Florida, United States of America
82,Crest Hotel Suites,65,Miami, Florida, United States of America
83,Miami Beach 550,140,Miami, Florida, United States of America
84,UMA House by Yurbban South Beach,138,Miami, Florida, United States of America
85,Condo with view City Views in Brickell,213,Miami, Florida, United States of America
86,Courtyard by Marriott Miami at Dolphin Mall,208,Miami, Florida, United States of America
87,The Colony Hotel,159,Miami, Florida, United States of America
88,Luxury Condo at Four Seasons,336,Miami, Florida, United States of America
89,Hilton Garden Inn Miami Airport West,134,Miami, Florida, United States of America
90,"EVEN Hotel Miami - Airport, an IHG Hotel",109,Miami, Florida, United States of America
91,DoubleTree by Hilton Miami North I-95,139,Miami, Florida, United States of America
92,Hotel Belleza,79,Miami, Florida, United States of America
93,Apartments at 100 Collins,185,Miami, Florida, United States of America
94,Hotel Chelsea,108,Miami, Florida, United States of America
95,Roami at The Alamac,162,Miami, Florida, United States of America
96,Luxury Condo with Panoramic Views ,248,Miami, Florida, United States of America
97,Residence Inn by Marriott Miami West / FL Turnpike,117,Miami, Florida, United States of America
98,"Dream South Beach, by Hyatt",132,Miami, Florida, United States of America
99,Beautiful And Comfortable Home and studios  ,387,Miami, Florida, United States of America
100,Luxuri Suites,110,Miami, Florida, United States of America
101,Aloft Coral Gables,197,Miami, Florida, United States of America
102,Lux Villa With Pool Wynwood House by Rovetravel,476,Miami, Florida, United States of America
103,Berkeley Shore Hotel,143,Miami, Florida, United States of America
0,TB HOTEL MIAMI,145,Miami, Florida, United States of America
1,Mayfair House Hotel & Garden,233,Miami, Florida, United States of America
2,citizenM Miami Worldcenter,135,Miami, Florida, United States of America
3,TB HOTEL MIAMI,145,Miami, Florida, United States of America
5,citizenM Miami Brickell,165,Miami, Florida, United States of America
6,"Atwell Suites Miami Brickell, an IHG Hotel",151,Miami, Florida, United States of America
7,Flow Miami Apartments By Barsala,119,Miami, Florida, United States of America
8,The Grayson Miami Downtown,111,Miami, Florida, United States of America
9,EAST Miami,371,Miami, Florida, United States of America
10,The Elser Hotel Miami,220,Miami, Florida, United States of America
11,Mayfair House Hotel & Garden,233,Miami, Florida, United States of America
13,Novotel Miami Brickell,197,Miami, Florida, United States of America
14,Comfort Inn & Suites Downtown Brickell - Port of Miami,122,Miami, Florida, United States of America
15,Eurostars Langford,144,Miami, Florida, United States of America
17,Hampton Inn & Suites Miami Wynwood Design District,220,Miami, Florida, United States of America
18,EAST Miami Residences,449,Miami, Florida, United States of America
19,The Palms Inn & Suites,106,Miami, Florida, United States of America
20,EAST Miami,371,Miami, Florida, United States of America
21,Hilton Miami Downtown,220,Miami, Florida, United States of America
22,Hampton Inn & Suites Miami/Brickell-Downtown,220,Miami, Florida, United States of America
23,The New Yorker Miami Hotel,120,Miami, Florida, United States of America
24,Courtyard by Marriott Miami West/ FL Turnpike,104,Miami, Florida, United States of America
25,Arlo Wynwood Miami,188,Miami, Florida, United States of America
26,Homewood Suites by Hilton Miami Downtown/Brickell,161,Miami, Florida, United States of America
27,"EVEN Hotel Miami - Airport, an IHG Hotel",101,Miami, Florida, United States of America
28,Pullman Miami Airport,159,Miami, Florida, United States of America
29,Hotel AKA Brickell,275,Miami, Florida, United States of America
30,EAST Miami Residences,449,Miami, Florida, United States of America
31,The Grayson Miami Downtown,111,Miami, Florida, United States of America
32,Residence Inn by Marriott Miami West / FL Turnpike,127,Miami, Florida, United States of America
34,Radisson RED Miami Airport,115,Miami, Florida, United States of America
35,Flow Miami,255,Miami, Florida, United States of America
36,Courtyard by Marriott Miami Downtown,195,Miami, Florida, United States of America
37,Hyatt Centric Brickell Miami,223,Miami, Florida, United States of America
38,Hampton Inn Miami-Coconut Grove/Coral Gables,162,Miami, Florida, United States of America
39,Sentral Wynwood,189,Miami, Florida, United States of America
40,"Kimpton EPIC Hotel, an IHG Hotel",291,Miami, Florida, United States of America
41,AC Hotel by Marriott Miami Dadeland,177,Miami, Florida, United States of America
42,Fortune House Hotel Suites,215,Miami, Florida, United States of America
43,"InterContinental Miami, an IHG Hotel",333,Miami, Florida, United States of America
44,Homewood Suites by Hilton Miami-Airport/Blue Lagoon,159,Miami, Florida, United States of America
45,"Hotel Indigo Miami Brickell, an IHG Hotel",143,Miami, Florida, United States of America
46,Hilton Garden Inn Miami Brickell South,160,Miami, Florida, United States of America
47,Smart Brickell Hotel,121,Miami, Florida, United States of America
48,Miami Marriott Biscayne Bay,182,Miami, Florida, United States of America
49,JW Marriott Marquis Miami,321,Miami, Florida, United States of America
50,"Happy Escape, 15 Min to Beach, Massage Shower Jets, Bar, and BBQ",249,Miami, Florida, United States of America
51,Element Miami International Airport,124,Miami, Florida, United States of America
52,"Holiday Inn Express & Suites Kendall, an IHG Hotel",104,Miami, Florida, United States of America
53,Gale Miami Hotel and Residences,303,Miami, Florida, United States of America
54,Private Residences at Hotel Arya by SoFLA Vacations,110,Miami, Florida, United States of America
55,Gale Miami Hotel and Residences,303,Miami, Florida, United States of America
56,Miami International Airport Hotel,219,Miami, Florida, United States of America
57,Tru by Hilton Miami West Brickell,142,Miami, Florida, United States of America
58,Yotel Miami,149,Miami, Florida, United States of America
59,"Candlewood Suites Miami Exec Airport - Kendall, an IHG Hotel",103,Miami, Florida, United States of America
60,Hyatt Place Miami Airport-East,112,Miami, Florida, United States of America
61,"The Ritz-Carlton Coconut Grove, Miami",501,Miami, Florida, United States of America
62,The Elser Hotel Miami,220,Miami, Florida, United States of America
63,Miami Downtown Condos,206,Miami, Florida, United States of America
64,Four Seasons Hotel Miami,674,Miami, Florida, United States of America
65,Miami Brickell unit Balcony Pool 1 pkg,164,Miami, Florida, United States of America
66,Best Western Plus Kendall Hotel & Suites,119,Miami, Florida, United States of America
67,"4 to 14 Guests, 2 Kitchens, Jungle Retreat BBQ Patio",293,Miami, Florida, United States of America
68,Hyatt Regency Miami,272,Miami, Florida, United States of America
69,"4 to 14 Guests- 2 Kitchens, Comfort Retreat, BBQ Patio",322,Miami, Florida, United States of America
70,Tucker at Palmer Dadeland Miami,141,Miami, Florida, United States of America
71,Homewood Suites by Hilton Miami Downtown/Brickell,161,Miami, Florida, United States of America
72,"DUA Miami, Autograph Collection",305,Miami, Florida, United States of America
73,Hyde Suites Midtown Miami,336,Miami, Florida, United States of America
74,"Atwell Suites Miami Brickell, an IHG Hotel",151,Miami, Florida, United States of America
75,Aloft Miami - Brickell,169,Miami, Florida, United States of America
76,"Hotel Beaux Arts, Autograph Collection",355,Miami, Florida, United States of America
77,"Hotel Arya, BW Premier Collection",102,Miami, Florida, United States of America
78, Casa Agave By Renzzi,184,Miami, Florida, United States of America
79,South River Suites,99,Miami, Florida, United States of America
80,"Holiday Inn Port of Miami - Downtown, an IHG Hotel",165,Miami, Florida, United States of America
81,Best Western Plus Miami Executive Airport Hotel & Suites,109,Miami, Florida, United States of America
82, AC Hotel by Marriott Miami Brickell,206,Miami, Florida, United States of America
83,La Quinta Inn by Wyndham Miami Airport North,96,Miami, Florida, United States of America
84,Marriott Miami Dadeland,169,Miami, Florida, United States of America
85,Red Roof Inn PLUS+ Miami Airport,89,Miami, Florida, United States of America
86,Wonderful 1 bedroom condo in Midtown,292,Miami, Florida, United States of America
87,Suites at SLS LUX Brickell managed by CE,330,Miami, Florida, United States of America
88,Mr. C Miami – Coconut Grove,448,Miami, Florida, United States of America
89,"Staybridge Suites Miami International Airport, an IHG Hotel",128,Miami, Florida, United States of America
90,DoubleTree by Hilton Miami North I-95,139,Miami, Florida, United States of America
91,"Mandarin Oriental, Miami",406,Miami, Florida, United States of America
92,"Candlewood Suites Miami Exec Airport - Kendall, an IHG Hotel",103,Miami, Florida, United States of America
93,"InterContinental Miami, an IHG Hotel",333,Miami, Florida, United States of America
94,Miccosukee Casino & Resort,145,Miami, Florida, United States of America
95,"TRU by Hilton Miami Airport South Blue Lagoon, FL",155,Miami, Florida, United States of America
96,Courtyard by Marriott Miami at Dolphin Mall,208,Miami, Florida, United States of America
97,Nuvo Suites Hotel,158,Miami, Florida, United States of America
98,Selina Miami River,85,Miami, Florida, United States of America
99,The Biscayne Hotel,122,Miami, Florida, United States of America
100,Up Midtown,74,Miami, Florida, United States of America
101,Lux Retreat By Renzzi,182,Miami, Florida, United States of America
102,TownePlace Suites by Marriott Miami Airport,130,Miami, Florida, United States of America
103,Hampton Inn & Suites Miami Kendall,121,Miami, Florida, United States of America
0,Virgin Hotels Dallas,296,Dallas, Texas, United States of America
1,Dallas Marriott Downtown,226,Dallas, Texas, United States of America
2,Casa Duro,280,Dallas, Texas, United States of America
3,Omni Dallas Hotel,201,Dallas, Texas, United States of America
5,Cooper Hotel Conference Center & Spa,127,Dallas, Texas, United States of America
6,Hilton Garden Inn Downtown Dallas,183,Dallas, Texas, United States of America
7,Residence Inn by Marriott Dallas by the Galleria,125,Dallas, Texas, United States of America
8,Hilton Dallas Lincoln Centre,135,Dallas, Texas, United States of America
9,Fairmont Dallas,232,Dallas, Texas, United States of America
10,Home2 Suites by Hilton Dallas Medical District Lovefield,122,Dallas, Texas, United States of America
11,Virgin Hotels Dallas,296,Dallas, Texas, United States of America
13,The Madison,216,Dallas, Texas, United States of America
14,Kasa Love Field-Medical District Dallas,113,Dallas, Texas, United States of America
15,Magnolia Hotel Dallas Downtown,149,Dallas, Texas, United States of America
17,Kasa Highland Park Dallas,122,Dallas, Texas, United States of America
18,Sonesta Select Dallas Central Expressway,84,Dallas, Texas, United States of America
19,"Crowne Plaza Dallas Love Field - Med Area, an IHG Hotel",94,Dallas, Texas, United States of America
20,Le Meridien Dallas by the Galleria,135,Dallas, Texas, United States of America
21,Sheraton Dallas Hotel,251,Dallas, Texas, United States of America
22,Hampton Inn & Suites North Dallas Central Expy,112,Dallas, Texas, United States of America
23,Hilton Garden Inn Dallas/Market Center,125,Dallas, Texas, United States of America
24,The Beeman Hotel,204,Dallas, Texas, United States of America
25,Courtyard by Marriott Dallas Medical/Market Center,115,Dallas, Texas, United States of America
26,La Quinta Inn & Suites by Wyndham Dallas North Central,80,Dallas, Texas, United States of America
27,DoubleTree by Hilton Dallas - Campbell Centre,145,Dallas, Texas, United States of America
28,DoubleTree by Hilton Dallas Near the Galleria,107,Dallas, Texas, United States of America
29, Hilton Anatole,236,Dallas, Texas, United States of America
30,Warwick Melrose Dallas,238,Dallas, Texas, United States of America
31,AC Hotel by Marriott Dallas by the Galleria,143,Dallas, Texas, United States of America
32,SpringHill Suites Dallas Downtown / West End,149,Dallas, Texas, United States of America
34,Warwick Melrose Dallas,238,Dallas, Texas, United States of America
35,"Le Méridien Dallas, The Stoneleigh",220,Dallas, Texas, United States of America
36,Mint House Dallas - Downtown,227,Dallas, Texas, United States of America
37,Hilton Dallas/Park Cities,243,Dallas, Texas, United States of America
38,The Westin Dallas Park Central,103,Dallas, Texas, United States of America
39,La Quinta Inn & Suites by Wyndham Dallas - Richardson,89,Dallas, Texas, United States of America
40,Kasa Greenville Dallas,114,Dallas, Texas, United States of America
41,The Joule,399,Dallas, Texas, United States of America
42,"Lorenzo Hotel Dallas, Tapestry Collection by Hilton",180,Dallas, Texas, United States of America
43,Sonesta ES Suites Dallas Medical Market Center,83,Dallas, Texas, United States of America
44,Canvas Hotel Dallas,224,Dallas, Texas, United States of America
45,Hampton Inn & Suites Dallas Downtown,171,Dallas, Texas, United States of America
46,AC Hotel by Marriott Dallas Downtown,163,Dallas, Texas, United States of America
47,Le Meridien Dallas by the Galleria,135,Dallas, Texas, United States of America
48,"Holiday Inn Express & Suites North Dallas at Preston, an IHG Hotel",93,Dallas, Texas, United States of America
49,Renaissance Dallas Hotel,234,Dallas, Texas, United States of America
50,Embassy Suites by Hilton Dallas Market Center,138,Dallas, Texas, United States of America
51,SOVA Micro-Room & Social Hotel,148,Dallas, Texas, United States of America
52,"The Adolphus, Autograph Collection",279,Dallas, Texas, United States of America
53,Kasa Love Field-Medical District Dallas,113,Dallas, Texas, United States of America
54,"Kimpton Pittman Hotel – Downtown Dallas, an IHG Hotel",240,Dallas, Texas, United States of America
55,"HALL Arts Hotel Dallas, Curio Collection by Hilton",276,Dallas, Texas, United States of America
56,Aloft Dallas Downtown,161,Dallas, Texas, United States of America
57,Element Dallas Downtown East,133,Dallas, Texas, United States of America
58,Hôtel Swexan,684,Dallas, Texas, United States of America
59,Sleep Inn Dallas Love Field - Medical District,89,Dallas, Texas, United States of America
60,Aloft Dallas Love Field,131,Dallas, Texas, United States of America
61,Element Dallas Love Field,153,Dallas, Texas, United States of America
62,"HALL Arts Hotel Dallas, Curio Collection by Hilton",276,Dallas, Texas, United States of America
63,La Quinta Inn & Suites by Wyndham Dallas Love Field,95,Dallas, Texas, United States of America
64,Fairfield Inn & Suites Dallas Medical/Market Center,119,Dallas, Texas, United States of America
65,Spark by Hilton Dallas Market Center,101,Dallas, Texas, United States of America
66,Sheraton Suites Market Center Dallas,140,Dallas, Texas, United States of America
67,Home2 Suites by Hilton Dallas Downtown at Baylor Scott & White,146,Dallas, Texas, United States of America
68,Hyatt Place Dallas/Park Central,108,Dallas, Texas, United States of America
69,Dallas Marriott Suites Medical/Market Center,139,Dallas, Texas, United States of America
70,Sheraton Dallas Hotel,251,Dallas, Texas, United States of America
71,Canopy by Hilton Dallas Uptown,252,Dallas, Texas, United States of America
72,Aloft Dallas Downtown,161,Dallas, Texas, United States of America
73,"Holiday Inn Express Dallas Downtown, an IHG Hotel",199,Dallas, Texas, United States of America
74,Canopy by Hilton Dallas Uptown,252,Dallas, Texas, United States of America
75,Courtyard by Marriott Dallas Downtown/Reunion District,244,Dallas, Texas, United States of America
76,Hilton Garden Inn North Dallas Central Expy,112,Dallas, Texas, United States of America
77,"Holiday Inn Express & Suites Dallas NW HWY - Love Field, an IHG Hotel",117,Dallas, Texas, United States of America
78,Residence Inn by Marriott Dallas by the Galleria,125,Dallas, Texas, United States of America
79,DoubleTree by Hilton Hotel Dallas – Love Field,183,Dallas, Texas, United States of America
80,Fairfield Inn & Suites by Marriott Dallas Love Field,105,Dallas, Texas, United States of America
81, Bishop Arts Hotel by Qresorts.,164,Dallas, Texas, United States of America
82,Dallas Marriott Downtown,226,Dallas, Texas, United States of America
83,"The Adolphus, Autograph Collection",279,Dallas, Texas, United States of America
84,"Holiday Inn Express & Suites Dallas Central Market Center, an IHG Hotel",113,Dallas, Texas, United States of America
85,The Westin Dallas Downtown,211,Dallas, Texas, United States of America
86,Serene Dallas Condo w/ Pool - Walkable Location!,73,Dallas, Texas, United States of America
87,Comfort Inn & Suites Dallas Medical - Market Center,90,Dallas, Texas, United States of America
88,Renaissance Saint Elm Dallas Downtown Hotel,203,Dallas, Texas, United States of America
89,Hampton Inn & Suites Dallas Market Center,117,Dallas, Texas, United States of America
90,TownePlace Suites by Marriott Dallas Downtown,157,Dallas, Texas, United States of America
91,"Hotel Indigo Dallas Downtown, an IHG Hotel",245,Dallas, Texas, United States of America
92,Element Dallas Downtown East,133,Dallas, Texas, United States of America
93,W Dallas,580,Dallas, Texas, United States of America
94,Sleep Inn Dallas Northwest - Irving,77,Dallas, Texas, United States of America
95,"Thompson Dallas, by Hyatt",335,Dallas, Texas, United States of America
96,Embassy Suites by Hilton Dallas Love Field,151,Dallas, Texas, United States of America
97,Hilton Garden Inn Downtown Dallas,183,Dallas, Texas, United States of America
98,DoubleTree by Hilton Dallas - Market Center,169,Dallas, Texas, United States of America
99,Fairfield Inn & Suites by Marriott Dallas Downtown,164,Dallas, Texas, United States of America
100,SpringHill Suites by Marriott Dallas Central Expressway,94,Dallas, Texas, United States of America
101,Hotel ZaZa Dallas,392,Dallas, Texas, United States of America
102,Hyatt Place Dallas-North/by the Galleria,121,Dallas, Texas, United States of America
103,Dallas Apartment - Near American Airlines Center!,81,Dallas, Texas, United States of America
0,Marriott San Antonio Riverwalk,215,San Antonio, Texas, United States of America
1,San Antonio Marriott Rivercenter on the River Walk,227,San Antonio, Texas, United States of America
2,Menger Hotel,136,San Antonio, Texas, United States of America
3,Crockett Hotel,130,San Antonio, Texas, United States of America
5,La Quinta Inn & Suites by Wyndham San Antonio Medical Ctr NW,95,San Antonio, Texas, United States of America
6,"InterContinental San Antonio Riverwalk, an IHG Hotel",189,San Antonio, Texas, United States of America
7,"Thompson San Antonio - Riverwalk, by Hyatt",313,San Antonio, Texas, United States of America
8,Hotel Contessa,209,San Antonio, Texas, United States of America
9,"InterContinental San Antonio Riverwalk, an IHG Hotel",189,San Antonio, Texas, United States of America
10,San Antonio Vacation Rental ~ 4 Mi to Lackland AFB,123,San Antonio, Texas, United States of America
11,Canopy by Hilton San Antonio Riverwalk,198,San Antonio, Texas, United States of America
13,"Holiday Inn San Antonio - Riverwalk, an IHG Hotel",144,San Antonio, Texas, United States of America
14,La Quinta Inn & Suites by Wyndham San Antonio Riverwalk,148,San Antonio, Texas, United States of America
15,Riverwalk Plaza,139,San Antonio, Texas, United States of America
17,Drury Plaza Hotel San Antonio Riverwalk,179,San Antonio, Texas, United States of America
18,Hotel Valencia Riverwalk,214,San Antonio, Texas, United States of America
19,Sonesta ES Suites San Antonio Northwest - Medical Center,72,San Antonio, Texas, United States of America
0,Lüm Hotel,242  ,Inglewood, California, United States of America
1,Quality Inn & Suites Los Angeles Airport - LAX,166  ,Inglewood, California, United States of America
2,Hampton Inn by Hilton Los Angeles Airport,176  ,Inglewood, California, United States of America
3,Lüm Hotel,242  ,Inglewood, California, United States of America
5,Super 8 by Wyndham Inglewood/LAX/LA Airport,157  ,Inglewood, California, United States of America
6,Economy Inn LAX,112  ,Inglewood, California, United States of America
7,Best Western Plus Suites Hotel - Los Angeles LAX Airport,219  ,Inglewood, California, United States of America
8,Best Western Airport Plaza Inn Hotel – Los Angeles LAX,200  ,Inglewood, California, United States of America
9,Best Western Airpark Hotel-Los Angeles LAX Airport,200  ,Inglewood, California, United States of America
10,LYFE INN & SUITES by AGA - LAX Airport,119  ,Inglewood, California, United States of America
11,Crystal Inn Suites & Spas,122  ,Inglewood, California, United States of America
13,Days Inn by Wyndham Los Angeles LAX/VeniceBch/Marina DelRay,159  ,Inglewood, California, United States of America
14,"Motel 6 Los Angeles, CA - Los Angeles - LAX",152  ,Inglewood, California, United States of America
15,Crestridge Inn,183  ,Inglewood, California, United States of America
17,Del Aire Inn,94  ,Inglewood, California, United States of America
18,Kings Motel Inglewood,110  ,Inglewood, California, United States of America
19,"Holly Crest Hotel - Los Angeles, LAX Airport",119  ,Inglewood, California, United States of America
20,La Quinta Inn & Suites by Wyndham Inglewood,232  ,Inglewood, California, United States of America
21,Trend Hotel at LAX Airport,159  ,Inglewood, California, United States of America
22,American Inn & Suites LAX,107  ,Inglewood, California, United States of America
23,Cloud 9 Inn LAX,95  ,Inglewood, California, United States of America
24,"Sea Breeze Inn - LAX Airport, Los Angeles",208  ,Inglewood, California, United States of America
25,"Studio 6 Suites Los Angeles, CA - Los Angeles - LAX",180  ,Inglewood, California, United States of America
26,H3 Inn & Suites - LAX Airport - Los Angeles,111  ,Inglewood, California, United States of America
27,Los Angeles Adventurer All Suite Hotel at LAX,175  ,Inglewood, California, United States of America
28,Geneva Motel,99  ,Inglewood, California, United States of America
29,Royal Century Hotel,85  ,Inglewood, California, United States of America
30,Casa Bell Motel,107  ,Inglewood, California, United States of America
31,Villa Inn & Suites,143  ,Inglewood, California, United States of America
32,Welcome Inn,100  ,Inglewood, California, United States of America
34,Diamond Inn,128  ,Inglewood, California, United States of America
35,Century Inn,101  ,Inglewood, California, United States of America
36,Tradewinds Hotel LAX Airport,108  ,Inglewood, California, United States of America
37,Palm Inn,108  ,Inglewood, California, United States of America
38,Tradewinds All Suite Hotel,135  ,Inglewood, California, United States of America
39,"Holiday Inn Los Angeles - LAX Airport, an IHG Hotel",152  ,Inglewood, California, United States of America
40,La Quinta Inn & Suites by Wyndham LAX,150  ,Inglewood, California, United States of America
41,The Westin Los Angeles Airport,191  ,Inglewood, California, United States of America
42,"Holiday Inn Express Los Angeles Airport, an IHG Hotel",226  ,Inglewood, California, United States of America
43,Crenshaw Inn Motel,121  ,Inglewood, California, United States of America
44,Skyways Hotel,117  ,Inglewood, California, United States of America
45,Hilton Los Angeles Airport,166  ,Inglewood, California, United States of America
46,Renaissance Los Angeles Airport Hotel,199  ,Inglewood, California, United States of America
47,Four Points by Sheraton Los Angeles International Airport,190  ,Inglewood, California, United States of America
48,Los Angeles Airport Marriott,190  ,Inglewood, California, United States of America
49,Hampton Inn Los Angeles Int'l Airport/Hawthorne,227  ,Inglewood, California, United States of America
50,"Candlewood Suites LAX Hawthorne, an IHG Hotel",189  ,Inglewood, California, United States of America
51,"Holiday Inn Express Los Angeles Airport Hawthorne, an IHG Hotel",221  ,Inglewood, California, United States of America
52,Embassy Suites by Hilton Los Angeles International Airport North,240  ,Inglewood, California, United States of America
53,Comfort Inn Cockatoo near LAX Airport,173  ,Inglewood, California, United States of America
54,Residence Inn by Marriott Los Angeles LAX/Century Boulevard,205  ,Inglewood, California, United States of America
55,Hyatt House LAX/Century Blvd,190  ,Inglewood, California, United States of America
56,Hyatt Place LAX/Century Blvd,180  ,Inglewood, California, United States of America
